timestamp,city,aqi,aqi_category,pm25,pm10,o3,no2,so2,co,temperature,humidity,wind_speed,hour,day_of_week,month,is_weekend
8/25/2026 20:17,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,1,8,0
8/25/2026 21:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,1,8,0
8/25/2026 22:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,1,8,0
8/25/2026 23:16,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,1,8,0
8/26/2026 0:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,2,8,0
8/26/2026 2:18,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,2,8,0
8/26/2026 3:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,3,2,8,0
8/26/2026 4:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,4,2,8,0
8/26/2026 5:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,2,8,0
8/26/2026 6:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,2,8,0
8/26/2026 7:37,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,2,8,0
8/26/2026 8:31,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,8,2,8,0
8/26/2026 9:31,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,9,2,8,0
8/26/2026 10:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,2,8,0
8/26/2026 11:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,2,8,0
8/26/2026 12:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,2,8,0
8/26/2026 13:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,2,8,0
8/26/2026 14:34,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,2,8,0
8/26/2026 16:09,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,2,8,0
8/26/2026 18:48,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,2,8,0
8/26/2026 21:28,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,2,8,0
8/27/2026 2:24,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,3,8,0
8/27/2026 13:20,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,13,3,8,0
8/27/2026 23:21,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,3,8,0
8/28/2026 7:57,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,4,8,0
2026-08-31 01:59:19,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,1,0,8,0
2026-08-31 02:29:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,0,8,0
2026-08-31 00:11:10,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,0,8,0
2026-08-31 06:38:15,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,6,0,8,0
2026-08-31 14:48:51,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,0,8,0
2026-08-31 20:38:25,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,20,0,8,0
2026-09-01 00:22:27,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,1,9,0
2026-09-01 05:59:36,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,1,9,0
2026-09-01 11:32:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,11,1,9,0
2026-09-01 16:01:13,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,1,9,0
2026-09-01 19:44:01,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,1,9,0
2026-09-01 22:21:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,1,9,0
2026-09-02 00:48:03,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,2,9,0
2026-09-02 05:25:31,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,2,9,0
2026-09-02 10:34:31,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,2,9,0
2026-09-02 14:56:50,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,14,2,9,0
2026-09-02 18:27:30,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,18,2,9,0
2026-09-02 21:34:07,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,21,2,9,0
2026-09-02 23:50:00,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,23,2,9,0
2026-09-03 02:49:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,2,3,9,0
2026-09-03 07:44:53,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,7,3,9,0
2026-09-03 12:34:11,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,12,3,9,0
2026-09-03 16:54:40,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,16,3,9,0
2026-09-03 19:37:43,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,19,3,9,0
2026-09-03 22:14:44,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,22,3,9,0
2026-09-04 00:43:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,0,4,9,0
2026-09-04 05:27:41,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,5,4,9,0
2026-09-04 10:32:23,karachi,161,Unhealthy,161,,,,,,31.0,3.0,5.1,10,4,9,0
